UnitID,Institution Name,Sector of institution (HD2020)
196112,SUNY Polytechnic Institute,1
216278,Susquehanna University,2
216287,Swarthmore College,2
233718,Sweet Briar College,2
196413,Syracuse University,2
155973,Tabor College,2
236753,Tacoma Community College,1
102298,Talladega College,2
137759,Tallahassee Community College,1
137777,Talmudic College of Florida,2
186900,Talmudical Academy-New Jersey,2
196440,Talmudical Institute of Upstate New York,2
451404,Talmudical Seminary of Bobov,2
196431,Talmudical Seminary Oholei Torah,2
216311,Talmudical Yeshiva of Philadelphia,2
228529,Tarleton State University,1
152530,Taylor University,2
196468,Teachers College at Columbia University,2
488800,Teachers College of San Joaquin,1
149329,Telshe Yeshiva-Chicago,2
216339,Temple University,1
221838,Tennessee State University,1
221847,Tennessee Technological University,1
221731,Tennessee Wesleyan University,2
226152,Texas A & M International University,1
228723,Texas A & M University-College Station,1
224554,Texas A & M University-Commerce,1
224147,Texas A & M University-Corpus Christi,1
228705,Texas A & M University-Kingsville,1
483036,Texas A&M University-Central Texas,1
459949,Texas A&M University-San Antonio,1
224545,Texas A&M University-Texarkana,1
228866,Texas Chiropractic College Foundation Inc,2
228875,Texas Christian University,2
228884,Texas College,2
228981,Texas Lutheran University,2
229063,Texas Southern University,1
228459,Texas State University,1
229115,Texas Tech University,1
229337,Texas Tech University Health Sciences Center,1
492689,Texas Tech University Health Sciences Center-El Paso,1
229160,Texas Wesleyan University,2
229179,Texas Woman's University,1
132408,The Baptist College of Florida,2
131283,The Catholic University of America,2
455433,The Chicago School of Professional Psychology at Anaheim,2
143978,The Chicago School of Professional Psychology at Chicago,2
455664,The Chicago School of Professional Psychology at Los Angeles,2
491190,The Chicago School of Professional Psychology at San Diego,2
459745,The Chicago School of Professional Psychology at Washington DC,2
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2
201821,The Christ College of Nursing and Health Sciences,2
142294,The College of Idaho,2
187134,The College of New Jersey,1
195234,The College of Saint Rose,2
174899,The College of Saint Scholastica,2
133960,The College of the Florida Keys,1
206589,The College of Wooster,2
492087,The Continents States University,2
235167,The Evergreen State College,1
191320,The General Theological Seminary,2
146241,The John Marshall Law School,2
192110,The Juilliard School,2
454184,The King's College,2
439701,The King's University,2
117751,The Master's University and Seminary,2
167057,The New England Conservatory of Music,2
193654,The New School,2
495767,The Pennsylvania State University,1
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2
104665,The School of Architecture,2
441131,The Seattle School of Theology & Psychology,2
157748,The Southern Baptist Theological Seminary,2
100751,The University of Alabama,1
475237,The University of America,2
202763,The University of Findlay,2
180489,The University of Montana,1
180692,The University of Montana-Western,1
137847,The University of Tampa,2
487010,The University of Tennessee Health Science Center,1
220701,The University of Tennessee Southern,2
221740,The University of Tennessee-Chattanooga,1
221759,The University of Tennessee-Knoxville,1
221768,The University of Tennessee-Martin,1
228769,The University of Texas at Arlington,1
228778,The University of Texas at Austin,1
228787,The University of Texas at Dallas,1
228796,The University of Texas at El Paso,1
229027,The University of Texas at San Antonio,1
228802,The University of Texas at Tyler,1
229300,The University of Texas Health Science Center at Houston,1
228644,The University of Texas Health Science Center at San Antonio,1
416801,The University of Texas MD Anderson Cancer Center,1
228653,The University of Texas Medical Branch at Galveston,1
229018,The University of Texas Permian Basin,1
227368,The University of Texas Rio Grande Valley,1
215105,The University of the Arts,2
221519,The University of the South,2
138354,The University of West Florida,1
126012,The Wright Institute,2
216348,Theological Seminary of the Reformed Episcopal Church,2
216357,Thiel College,2
124292,Thomas Aquinas College,2
161563,Thomas College,2
187046,Thomas Edison State University,1
126049,Thomas Jefferson School of Law,2
216366,Thomas Jefferson University,2
183275,Thomas More College of Liberal Arts,2
157809,Thomas More University,2
141167,Thomas University,2
206048,Tiffin University,2
141185,Toccoa Falls College,2
196583,Torah Temimah Talmudical Seminary,2
176406,Tougaloo College,2
196592,Touro College,2
459736,Touro University California,2
459824,Touro University Nevada,2
459727,Touro University Worldwide,2
164076,Towson University,1
445054,Toyota Technological Institute at Chicago,2
157818,Transylvania University,2
221892,Trevecca Nazarene University,2
206154,Tri-State Bible College,2
152567,Trine University,2
414878,Trine University-Regional/Non-Traditional Campuses,2
137953,Trinity Baptist College,2
200484,Trinity Bible College and Graduate School,2
149505,Trinity Christian College,2
130590,Trinity College,2
137962,Trinity College of Florida,2
146755,Trinity College of Nursing & Health Sciences,2
216463,Trinity Episcopal School for Ministry,2
135610,Trinity International University-Florida,2
149514,Trinity International University-Illinois,2
123448,Trinity Law School,2
229267,Trinity University,2
131876,Trinity Washington University,2
196653,Trocaire College,2
102368,Troy University,1
182500,Truckee Meadows Community College,1
141237,Truett McConnell University,2
178615,Truman State University,1
168148,Tufts University,2
160755,Tulane University of Louisiana,2
200527,Turtle Mountain Community College,2
221953,Tusculum University,2
102377,Tuskegee University,2
229355,Tyler Junior College,1
246789,Unification Theological Seminary,2
491525,Union Bible College,2
196866,Union College,2
181738,Union College,2
157863,Union College,2
206279,Union Institute & University,2
233842,Union Presbyterian Seminary,2
196884,Union Theological Seminary in the City of New York,2
221971,Union University,2
213631,United Lutheran Seminary,2
128328,United States Air Force Academy,1
130624,United States Coast Guard Academy,1
197027,United States Merchant Marine Academy,1
197036,United States Military Academy,1
164155,United States Naval Academy,1
102395,United States Sports Academy,2
197018,United Talmudical Seminary,2
206288,United Theological Seminary,2
175139,United Theological Seminary of the Twin Cities,2
200554,United Tribes Technical College,2
161572,Unity College,2
376385,Universal Technology College of Puerto Rico,2
241191,Universidad Adventista de las Antillas,2
243346,Universidad Ana G. Mendez-Carolina Campus,2
241739,Universidad Ana G. Mendez-Cupey Campus,2
243601,Universidad Ana G. Mendez-Gurabo Campus,2
241225,Universidad Central de Bayamon,2
243568,Universidad Central Del Caribe,2
243443,Universidad del Sagrado Corazon,2
441690,Universidad Pentecostal Mizpa,2
243577,Universidad Politecnica de Puerto Rico,2
241614,Universidad Teologica del Caribe,2
196088,University at Buffalo,1
200800,University of Akron Main Campus,1
100663,University of Alabama at Birmingham,1
100706,University of Alabama in Huntsville,1
102553,University of Alaska Anchorage,1
102614,University of Alaska Fairbanks,1
102632,University of Alaska Southeast,1
104179,University of Arizona,1
487296,University of Arizona-Sierra Vista,1
106397,University of Arkansas,1
106245,University of Arkansas at Little Rock,1
106485,University of Arkansas at Monticello,1
106412,University of Arkansas at Pine Bluff,1
106263,University of Arkansas for Medical Sciences,1
493725,University of Arkansas System eVersity,1
108092,University of Arkansas-Fort Smith,1
161873,University of Baltimore,1
128744,University of Bridgeport,2
110635,University of California-Berkeley,1
110644,University of California-Davis,1
110398,University of California-Hastings College of Law,1
110653,University of California-Irvine,1
110662,University of California-Los Angeles,1
445188,University of California-Merced,1
110671,University of California-Riverside,1
110680,University of California-San Diego,1
110699,University of California-San Francisco,1
110705,University of California-Santa Barbara,1
110714,University of California-Santa Cruz,1
106704,University of Central Arkansas,1
132903,University of Central Florida,1
176965,University of Central Missouri,1
206941,University of Central Oklahoma,1
237312,University of Charleston,2
144050,University of Chicago,2
201955,University of Cincinnati-Blue Ash College,1
201946,University of Cincinnati-Clermont College,1
201885,University of Cincinnati-Main Campus,1
126614,University of Colorado Boulder,1
126580,University of Colorado Colorado Springs,1
126562,University of Colorado Denver/Anschutz Medical Campus,1
129020,University of Connecticut,1
436827,University of Connecticut-Avery Point,1
463056,University of Connecticut-Hartford Campus,1
436836,University of Connecticut-Stamford,1
436818,University of Connecticut-Waterbury Campus,1
224323,University of Dallas,2
202480,University of Dayton,2
130943,University of Delaware,1
127060,University of Denver,2
169716,University of Detroit Mercy,2
153278,University of Dubuque,2
150534,University of Evansville,2
134130,University of Florida,1
484473,University of Florida-Online,1
457402,University of Fort Lauderdale,2
139959,University of Georgia,1
240754,University of Guam,1
129525,University of Hartford,2
141565,University of Hawaii at Hilo,1
141574,University of Hawaii at Manoa,1
141839,University of Hawaii Maui College,1
141981,University of Hawaii-West Oahu,1
179265,University of Health Sciences and Pharmacy in St. Louis,2
160065,University of Holy Cross,2
225511,University of Houston,1
225414,University of Houston-Clear Lake,1
225432,University of Houston-Downtown,1
225502,University of Houston-Victoria,1
142285,University of Idaho,1
145600,University of Illinois Chicago,1
148654,University of Illinois Springfield,1
145637,University of Illinois Urbana-Champaign,1
151263,University of Indianapolis,2
153658,University of Iowa,1
200156,University of Jamestown,2
155317,University of Kansas,1
157085,University of Kentucky,1
117140,University of La Verne,2
160658,University of Louisiana at Lafayette,1
159993,University of Louisiana at Monroe,1
157289,University of Louisville,1
232609,University of Lynchburg,2
161253,University of Maine,1
161217,University of Maine at Augusta,1
161226,University of Maine at Farmington,1
161235,University of Maine at Fort Kent,1
161244,University of Maine at Machias,1
161341,University of Maine at Presque Isle,1
200217,University of Mary,2
226471,University of Mary Hardin-Baylor,2
232681,University of Mary Washington,1
163338,University of Maryland Eastern Shore,1
163204,University of Maryland Global Campus,1
163259,University of Maryland  Baltimore,1
163268,University of Maryland-Baltimore County,1
163286,University of Maryland-College Park,1
262086,University of Massachusetts Global,2
166708,University of Massachusetts Medical School Worcester,1
166629,University of Massachusetts-Amherst,1
166638,University of Massachusetts-Boston,1
167987,University of Massachusetts-Dartmouth,1
166513,University of Massachusetts-Lowell,1
220862,University of Memphis,1
135726,University of Miami,2
170976,University of Michigan-Ann Arbor,1
171137,University of Michigan-Dearborn,1
171146,University of Michigan-Flint,1
174075,University of Minnesota-Crookston,1
174233,University of Minnesota-Duluth,1
174251,University of Minnesota-Morris,1
456959,University of Minnesota-Rochester,1
174066,University of Minnesota-Twin Cities,1
176017,University of Mississippi,1
178396,University of Missouri-Columbia,1
178402,University of Missouri-Kansas City,1
178420,University of Missouri-St Louis,1
101693,University of Mobile,2
101709,University of Montevallo,1
199069,University of Mount Olive,2
204185,University of Mount Union,2
181215,University of Nebraska at Kearney,1
181394,University of Nebraska at Omaha,1
181428,University of Nebraska Medical Center,1
181464,University of Nebraska-Lincoln,1
182281,University of Nevada-Las Vegas,1
182290,University of Nevada-Reno,1
161457,University of New England,2
183071,University of New Hampshire at Manchester,1
182829,University of New Hampshire-Franklin Pierce School of Law,1
183044,University of New Hampshire-Main Campus,1
129941,University of New Haven,2
187985,University of New Mexico-Main Campus,1
159939,University of New Orleans,1
101879,University of North Alabama,1
199111,University of North Carolina at Asheville,1
199120,University of North Carolina at Chapel Hill,1
199139,University of North Carolina at Charlotte,1
199148,University of North Carolina at Greensboro,1
199281,University of North Carolina at Pembroke,1
199184,University of North Carolina School of the Arts,1
199218,University of North Carolina Wilmington,1
200280,University of North Dakota,1
136172,University of North Florida,1
482680,University of North Georgia,1
227216,University of North Texas,1
484905,University of North Texas at Dallas,1
228909,University of North Texas Health Science Center,1
127741,University of Northern Colorado,1
154095,University of Northern Iowa,1
204486,University of Northwestern Ohio,2
174491,University of Northwestern-St Paul,2
152080,University of Notre Dame,2
207342,University of Oklahoma-Health Sciences Center,1
207500,University of Oklahoma-Norman Campus,1
209551,University of Oregon,1
215062,University of Pennsylvania,2
157535,University of Pikeville,2
215266,University of Pittsburgh-Bradford,1
215275,University of Pittsburgh-Greensburg,1
215284,University of Pittsburgh-Johnstown,1
215293,University of Pittsburgh-Pittsburgh Campus,1
209825,University of Portland,2
180258,University of Providence,2
243212,University of Puerto Rico at Ponce,1
243106,University of Puerto Rico-Aguadilla,1
243115,University of Puerto Rico-Arecibo,1
243133,University of Puerto Rico-Bayamon,1
243142,University of Puerto Rico-Carolina,1
243151,University of Puerto Rico-Cayey,1
243179,University of Puerto Rico-Humacao,1
243197,University of Puerto Rico-Mayaguez,1
243203,University of Puerto Rico-Medical Sciences,1
243221,University of Puerto Rico-Rio Piedras,1
243188,University of Puerto Rico-Utuado,1
236328,University of Puget Sound,2
121691,University of Redlands,2
122603,University of Redlands Graduate School of Theology,2
217484,University of Rhode Island,1
233374,University of Richmond,2
205203,University of Rio Grande,2
195030,University of Rochester,2
152336,University of Saint Francis-Fort Wayne,2
130314,University of Saint Joseph,2
488785,University of Saint Katherine,2
155812,University of Saint Mary,2
148885,University of Saint Mary of the Lake,2
122436,University of San Diego,2
122612,University of San Francisco,2
207722,University of Science and Arts of Oklahoma,1
215929,University of Scranton,2
219383,University of Sioux Falls,2
102094,University of South Alabama,1
218645,University of South Carolina Aiken,1
218654,University of South Carolina Beaufort,1
218663,University of South Carolina-Columbia,1
218742,University of South Carolina-Upstate,1
219471,University of South Dakota,1
137351,University of South Florida,1
451671,University of South Florida-Sarasota-Manatee,1
448840,University of South Florida-St Petersburg,1
123961,University of Southern California,2
151306,University of Southern Indiana,1
161554,University of Southern Maine,1
176372,University of Southern Mississippi,1
148584,University of St Francis,2
174914,University of St Thomas,2
227863,University of St Thomas,2
485537,University of Texas Health Science Center at Tyler,1
228635,University of Texas Southwestern Medical Center,1
156541,University of the Cumberlands,2
131399,University of the District of Columbia,1
363721,University of the District of Columbia-David A Clarke School of Law,1
225627,University of the Incarnate Word,2
107558,University of the Ozarks,2
120883,University of the Pacific,2
488846,University of the People,2
215132,University of the Sciences,2
188182,University of the Southwest,2
243665,University of the Virgin Islands,1
449870,University of the West,2
206084,University of Toledo,1
207971,University of Tulsa,2
230764,University of Utah,1
216542,University of Valley Forge,2
231174,University of Vermont,1
233897,University of Virginia's College at Wise,1
234076,University of Virginia-Main Campus,1
377555,University of Washington-Bothell Campus,1
236948,University of Washington-Seattle Campus,1
377564,University of Washington-Tacoma Campus,1
101587,University of West Alabama,1
141334,University of West Georgia,1
210438,University of Western States,2
240268,University of Wisconsin-Eau Claire,1
240277,University of Wisconsin-Green Bay,1
240329,University of Wisconsin-La Crosse,1
240444,University of Wisconsin-Madison,1
240453,University of Wisconsin-Milwaukee,1
491288,University of Wisconsin-Milwaukee Flex,1
240365,University of Wisconsin-Oshkosh,1
240374,University of Wisconsin-Parkside,1
491297,University of Wisconsin-Parkside Flex,1
240462,University of Wisconsin-Platteville,1
240471,University of Wisconsin-River Falls,1
240480,University of Wisconsin-Stevens Point,1
240417,University of Wisconsin-Stout,1
240426,University of Wisconsin-Superior,1
240189,University of Wisconsin-Whitewater,1
240727,University of Wyoming,1
154493,Upper Iowa University,2
440004,Upper Valley Educators Institute,2
196307,Upstate Medical University,1
494685,Urshan College,2
455099,Urshan Graduate School of Theology,2
216524,Ursinus College,2
206349,Ursuline College,2
446604,Uta Mesivta of Kiryas Joel,2
230728,Utah State University,1
230737,Utah Valley University,1
197045,Utica University,2
141264,Valdosta State University,1
138187,Valencia College,1
200572,Valley City State University,1
152600,Valparaiso University,2
221999,Vanderbilt University,2
149639,VanderCook College of Music,2
123651,Vanguard University of Southern California,2
197133,Vassar College,2
188340,Vaughn College of Aeronautics and Technology,2
482228,Veritas Baptist College,2
455992,Vermont College of Fine Arts,2
231147,Vermont Law School,2
231165,Vermont Technical College,1
197142,Villa Maria College,2
216597,Villanova University,2
152637,Vincennes University,1
449834,Virginia Beach Theological Seminary,2
234030,Virginia Commonwealth University,1
234085,Virginia Military Institute,1
233921,Virginia Polytechnic Institute and State University,1
234155,Virginia State University,1
234164,Virginia Union University,2
490106,Virginia University of Integrative Medicine,2
234137,Virginia University of Lynchburg,2
234173,Virginia Wesleyan University,2
449764,Visible Music College,2
240107,Viterbo University,2
218919,Voorhees College,2
446613,W L Bonner College,2
152673,Wabash College,2
197197,Wagner College,2
199847,Wake Forest University,2
236887,Walla Walla Community College,1
236896,Walla Walla University,2
172608,Walsh College,2
206437,Walsh University,2
210304,Warner Pacific University,2
480198,Warner Pacific University Professional and Graduate Studies,2
138275,Warner University,2
199865,Warren Wilson College,2
154527,Wartburg College,2
154536,Wartburg Theological Seminary,2
156082,Washburn University,1
216667,Washington & Jefferson College,2
162210,Washington Adventist University,2
234207,Washington and Lee University,2
164216,Washington College,2
236939,Washington State University,1
179867,Washington University in St Louis,2
392840,Watkins College of Art Design & Film,2
229780,Wayland Baptist University,2
181783,Wayne State College,1
172644,Wayne State University,1
216694,Waynesburg University,2
229799,Weatherford College,1
197221,Webb Institute,2
138293,Webber International University,2
230782,Weber State University,1
179894,Webster University,2
190424,Weill Medical College of Cornell University,2
220206,Welch College,2
168218,Wellesley College,2
197230,Wells College,2
236975,Wenatchee Valley College,1
168227,Wentworth Institute of Technology,2
176451,Wesley Biblical Seminary,2
131098,Wesley College,2
131973,Wesley Theological Seminary,2
141325,Wesleyan College,2
130697,Wesleyan University,2
216764,West Chester University of Pennsylvania,1
237932,West Liberty University,1
125471,West Los Angeles College,1
229814,West Texas A & M University,1
237880,West Virginia School of Osteopathic Medicine,1
237899,West Virginia State University,1
238032,West Virginia University,1
237686,West Virginia University at Parkersburg,1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2
237950,West Virginia University Institute of Technology,1
237969,West Virginia Wesleyan College,2
200004,Western Carolina University,1
128391,Western Colorado University,1
130776,Western Connecticut State University,1
433387,Western Governors University,2
149772,Western Illinois University,1
157951,Western Kentucky University,1
172699,Western Michigan University,1
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2
172477,Western Michigan University-Thomas M. Cooley Law School,2
182564,Western Nevada College,1
168254,Western New England University,2
188304,Western New Mexico University,1
210429,Western Oregon University,1
210368,Western Seminary,2
172705,Western Theological Seminary,2
112525,Western University of Health Sciences,2
237011,Western Washington University,1
168263,Westfield State University,1
230807,Westminster College,2
216807,Westminster College,2
179946,Westminster College,2
216816,Westminster Theological Seminary,2
125718,Westminster Theological Seminary in California,2
125727,Westmont College,2
237039,Whatcom Community College,1
149781,Wheaton College,2
168281,Wheaton College (Massachusetts),2
238078,Wheeling University,2
237057,Whitman College,2
125763,Whittier College,2
237066,Whitworth University,2
475200,Whitworth University-Adult Degree Programs,2
156125,Wichita State University,1
216852,Widener University,2
206491,Wilberforce University,2
229887,Wiley College,2
216931,Wilkes University,2
210401,Willamette University,2
231624,William & Mary,1
176479,William Carey University,2
166717,William James College,2
122728,William Jessup University,2
179955,William Jewell College,2
187444,William Paterson University of New Jersey,1
199272,William Peace University,2
154590,William Penn University,2
179964,William Woods University,2
107877,Williams Baptist University,2
168342,Williams College,2
443340,Williamson Christian College,2
206507,Wilmington College,2
131113,Wilmington University,2
217013,Wilson College,2
206516,Winebrenner Theological Seminary,2
199962,Wingate University,2
175272,Winona State University,1
199999,Winston-Salem State University,1
218964,Winthrop University,1
240338,Wisconsin Lutheran College,2
240213,Wisconsin School of Professional Psychology,2
206525,Wittenberg University,2
218973,Wofford College,2
491631,Women's Institute of Torah Seminary and College,2
442064,Won Institute of Graduate Studies,2
488907,Wongu University of Oriental Medicine,2
125897,Woodbury University,2
168421,Worcester Polytechnic Institute,2
168430,Worcester State University,1
401223,World Mission University,2
486460,Wright Graduate University for the Realization of Human Potential,2
206613,Wright State University-Lake Campus,1
206604,Wright State University-Main Campus,1
206622,Xavier University,2
160904,Xavier University of Louisiana,2
237109,Yakima Valley College,1
130794,Yale University,2
180717,Yellowstone Christian College,2
490319,Yeshiva Bais Aharon,2
491622,Yeshiva Chemdas Hatorah,2
434937,Yeshiva College of the Nations Capital,2
420325,Yeshiva D'monsey Rabbinical College,2
197647,Yeshiva Derech Chaim,2
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2
491914,Yeshiva Gedola Tiferes Yerachmiel,2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2
491640,Yeshiva Gedolah Keren Hatorah,2
481410,Yeshiva Gedolah Kesser Torah,2
491710,Yeshiva Gedolah of Cliffwood,2
247773,Yeshiva Gedolah of Greater Detroit,2
493707,Yeshiva Gedolah of Woodlake Village,2
488350,Yeshiva Gedolah Shaarei Shmuel,2
491613,Yeshiva Gedolah Tiferes Boruch,2
476692,Yeshiva Gedolah Zichron Leyma,2
197601,Yeshiva Karlin Stolin,2
491057,Yeshiva Kollel Tifereth Elizer,2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2
455257,Yeshiva of Machzikai Hadas,2
197674,Yeshiva of Nitra Rabbinical College,2
493594,Yeshiva of Ocean,2
431983,Yeshiva of the Telshe Alumni,2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2
490504,Yeshiva Ohr Naftoli,2
486017,Yeshiva Ohr Yisrael,2
490276,Yeshiva Shaar Ephraim,2
197692,Yeshiva Shaar Hatorah,2
441609,Yeshiva Shaarei Torah of Rockland,2
486026,Yeshiva Sholom Shachna,2
451398,Yeshiva Toras Chaim,2
197708,Yeshiva University,2
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2
481438,Yeshiva Yesodei Hatorah,2
487746,Yeshiva Zichron Aryeh,2
363712,Yeshivah Gedolah Rabbinical College,2
451370,Yeshivas Be'er Yitzchok,2
491765,Yeshivas Emek Hatorah,2
488101,Yeshivas Maharit D'Satmar,2
405058,Yeshivas Novominsk,2
493664,Yeshivat Hechal Shemuel,2
217040,Yeshivath Beth Moshe,2
197735,Yeshivath Viznitz,2
197744,Yeshivath Zichron Moshe,2
401250,Yo San University of Traditional Chinese Medicine,2
181853,York College,2
217059,York College of Pennsylvania,2
141361,Young Harris College,2
206695,Youngstown State University,1
204255,Zane State College,1
458575,Zaytuna College,2
