"","UNITID","INSTITUTION.NAME"
"1572",136516,"Polk State College"
"1573",137078,"St Petersburg College"
"1574",137096,"Santa Fe College"
"1575",137209,"Seminole State College of Florida"
"1576",137281,"Saint Johns River State College"
"1577",137315,"South Florida State College"
"1578",137351,"University of South Florida-Main Campus"
"1579",137759,"Tallahassee Community College"
"1580",138187,"Valencia College"
"1581",138354,"The University of West Florida"
"1582",138558,"Abraham Baldwin Agricultural College"
"1583",138716,"Albany State University"
"1584",138789,"Armstrong State University"
"1585",139010,"Bainbridge State College"
"1586",139250,"College of Coastal Georgia"
"1587",139311,"Clayton  State University"
"1588",139366,"Columbus State University"
"1589",139463,"Dalton State College"
"1590",139621,"East Georgia State College"
"1591",139700,"Georgia Highlands College"
"1592",139719,"Fort Valley State University"
"1593",139755,"Georgia Institute of Technology-Main Campus"
"1594",139764,"Georgia Southwestern State University"
"1595",139861,"Georgia College & State University"
"1596",139931,"Georgia Southern University"
"1597",139940,"Georgia State University"
"1598",139959,"University of Georgia"
"1599",139968,"Gordon State College"
"1600",140960,"Savannah State University"
"1601",141255,"Wiregrass Georgia Technical College"
"1602",141264,"Valdosta State University"
"1603",141334,"University of West Georgia"
"1604",141565,"University of Hawaii at Hilo"
"1605",141574,"University of Hawaii at Manoa"
"1606",141839,"University of Hawaii Maui College"
"1607",141981,"University of Hawaii-West Oahu"
"1608",142115,"Boise State University"
"1609",142276,"Idaho State University"
"1610",142285,"University of Idaho"
"1611",142328,"Lewis-Clark State College"
"1612",142443,"North Idaho College"
"1613",142559,"College of Southern Idaho"
"1614",143215,"Southwestern Illinois College"
"1615",143279,"Black Hawk College"
"1616",143613,"Carl Sandburg College"
"1617",144005,"Chicago State University"
"1618",144564,"Danville Area Community College"
"1619",144865,"College of DuPage"
"1620",144892,"Eastern Illinois University"
"1621",144944,"Elgin Community College"
"1622",145336,"Governors State University"
"1623",145521,"Highland Community College"
"1624",145600,"University of Illinois at Chicago"
"1625",145637,"University of Illinois at Urbana-Champaign"
"1626",145682,"Illinois Central College"
"1627",145813,"Illinois State University"
"1628",146205,"John A Logan College"
"1629",146278,"John Wood Community College"
"1630",146296,"Joliet Junior College"
"1631",146348,"Kankakee Community College"
"1632",146366,"Kaskaskia College"
"1633",146418,"Kishwaukee College"
"1634",146472,"College of Lake County"
"1635",146506,"Lake Land College"
"1636",146685,"Lincoln Land Community College"
"1637",147004,"McHenry County College"
"1638",147703,"Northern Illinois University"
"1639",147776,"Northeastern Illinois University"
"1640",147916,"Parkland College"
"1641",148007,"Prairie State College"
"1642",148256,"Rend Lake College"
"1643",148292,"Richland Community College"
"1644",148380,"Rock Valley College"
"1645",148654,"University of Illinois at Springfield"
"1646",148672,"Sauk Valley Community College"
"1647",148821,"Shawnee Community College"
"1648",148937,"Southeastern Illinois College"
"1649",148991,"Spoon River College"
"1650",149222,"Southern Illinois University-Carbondale"
"1651",149231,"Southern Illinois University-Edwardsville"
"1652",149727,"Waubonsee Community College"
"1653",149772,"Western Illinois University"
"1654",149842,"William Rainey Harper College"
"1655",150136,"Ball State University"
"1656",150987,"Ivy Tech Community College"
"1657",151102,"Purdue University Fort Wayne"
"1658",151111,"Indiana University-Purdue University-Indianapolis"
"1659",151306,"University of Southern Indiana"
"1660",151324,"Indiana State University"
"1661",151333,"Indiana University-Kokomo"
"1662",151342,"Indiana University-South Bend"
"1663",151351,"Indiana University-Bloomington"
"1664",151360,"Indiana University-Northwest"
"1665",151379,"Indiana University-Southeast"
"1666",151388,"Indiana University-East"
"1667",152637,"Vincennes University"
"1668",153214,"Des Moines Area Community College"
"1669",153445,"Hawkeye Community College"
"1670",153472,"Indian Hills Community College"
"1671",153524,"Iowa Central Community College"
"1672",153533,"Iowa Lakes Community College"
"1673",153603,"Iowa State University"
"1674",153630,"Iowa Western Community College"
"1675",153658,"University of Iowa"
"1676",153737,"Kirkwood Community College"
"1677",154059,"North Iowa Area Community College"
"1678",154095,"University of Northern Iowa"
"1679",154110,"Northeast Iowa Community College"
"1680",154129,"Northwest Iowa Community College"
"1681",154378,"Southeastern Community College"
"1682",154396,"Southwestern Community College"
"1683",154572,"Western Iowa Tech Community College"
"1684",154642,"Allen County Community College"
"1685",154697,"Barton County Community College"
"1686",154800,"Butler Community College"
"1687",154907,"Cloud County Community College"
"1688",154925,"Coffeyville Community College"
"1689",154934,"Colby Community College"
"1690",154998,"Dodge City Community College"
"1691",155025,"Emporia State University"
"1692",155052,"Flint Hills Technical College"
"1693",155061,"Fort Hays State University"
"1694",155098,"Fort Scott Community College"
"1695",155104,"Garden City Community College"
"1696",155186,"Highland Community College"
"1697",155195,"Hutchinson Community College"
"1698",155210,"Johnson County Community College"
"1699",155292,"Kansas City Kansas Community College"
"1700",155317,"University of Kansas"
"1701",155399,"Kansas State University"
"1702",155450,"Labette Community College"
"1703",155566,"Neosho County Community College"
"1704",155593,"North Central Kansas Technical College"
"1705",155618,"Northwest Kansas Technical College"
"1706",155681,"Pittsburg State University"
"1707",155715,"Pratt Community College"
"1708",155830,"Salina Area Technical College"
"1709",155858,"Seward County Community College"
"1710",156082,"Washburn University"
"1711",156107,"Wichita State University-Campus of Applied Sciences and Technology"
"1712",156125,"Wichita State University"
"1713",156620,"Eastern Kentucky University"
"1714",157058,"Kentucky State University"
"1715",157085,"University of Kentucky"
"1716",157289,"University of Louisville"
"1717",157386,"Morehead State University"
"1718",157401,"Murray State University"
"1719",157447,"Northern Kentucky University"
"1720",157951,"Western Kentucky University"
"1721",158088,"Central Louisiana Technical Community College"
"1722",158431,"Bossier Parish Community College"
"1723",158662,"Delgado Community College"
"1724",158884,"Nunez Community College"
"1725",159009,"Grambling State University"
"1726",159373,"Louisiana State University Health Sciences Center-New Orleans"
"1727",159382,"Louisiana State University-Alexandria"
"1728",159391,"Louisiana State University and Agricultural & Mechanical College"
"1729",159407,"Louisiana State University-Eunice"
"1730",159416,"Louisiana State University-Shreveport"
"1731",159647,"Louisiana Tech University"
"1732",159717,"McNeese State University"
"1733",159939,"University of New Orleans"
"1734",159966,"Nicholls State University"
"1735",159993,"University of Louisiana at Monroe"
"1736",160038,"Northwestern State University of Louisiana"
"1737",160481,"Fletcher Technical Community College"
"1738",160579,"SOWELA Technical Community College"
"1739",160612,"Southeastern Louisiana University"
"1740",160621,"Southern University and A & M College"
"1741",160630,"Southern University at New Orleans"
"1742",160649,"Southern University at Shreveport"
"1743",160658,"University of Louisiana at Lafayette"
"1744",160667,"Northshore Technical Community College"
"1745",161077,"Central Maine Community College"
"1746",161138,"Eastern Maine Community College"
"1747",161192,"Kennebec Valley Community College"
"1748",161217,"University of Maine at Augusta"
"1749",161226,"University of Maine at Farmington"
"1750",161235,"University of Maine at Fort Kent"
"1751",161244,"University of Maine at Machias"
"1752",161253,"University of Maine"
"1753",161299,"Maine Maritime Academy"
"1754",161341,"University of Maine at Presque Isle"
"1755",161484,"Northern Maine Community College"
"1756",161545,"Southern Maine Community College"
"1757",161554,"University of Southern Maine"
"1758",161581,"Washington County Community College"
"1759",161688,"Allegany College of Maryland"
"1760",161767,"Anne Arundel Community College"
"1761",161864,"Baltimore City Community College"
"1762",161873,"University of Baltimore"
"1763",162007,"Bowie State University"
"1764",162104,"Cecil College"
"1765",162122,"College of Southern Maryland"
"1766",162168,"Chesapeake College"
"1767",162283,"Coppin State University"
"1768",162557,"Frederick Community College"
"1769",162584,"Frostburg State University"
"1770",162609,"Garrett College"
"1771",162690,"Hagerstown Community College"
"1772",162706,"Harford Community College"
"1773",162779,"Howard Community College"
"1774",163204,"University of Maryland-University College"
"1775",163259,"University of Maryland  Baltimore"
"1776",163268,"University of Maryland-Baltimore County"
"1777",163286,"University of Maryland-College Park"
"1778",163338,"University of Maryland Eastern Shore"
"1779",163426,"Montgomery College"
"1780",163453,"Morgan State University"
"1781",163657,"Prince George's Community College"
"1782",163851,"Salisbury University"
"1783",163912,"St Mary's College of Maryland"
"1784",164076,"Towson University"
"1785",164155,"United States Naval Academy"
"1786",164313,"Wor-Wic Community College"
"1787",164775,"Berkshire Community College"
"1788",165024,"Bridgewater State University"
"1789",165033,"Bristol Community College"
"1790",165112,"Bunker Hill Community College"
"1791",165194,"Cape Cod Community College"
"1792",165820,"Fitchburg State University"
"1793",165866,"Framingham State University"
"1794",166133,"Holyoke Community College"
"1795",166513,"University of Massachusetts-Lowell"
"1796",166629,"University of Massachusetts-Amherst"
"1797",166638,"University of Massachusetts-Boston"
"1798",166647,"Massachusetts Bay Community College"
"1799",166674,"Massachusetts College of Art and Design"
"1800",166692,"Massachusetts Maritime Academy"
"1801",166708,"University of Massachusetts Medical School Worcester"
"1802",166823,"Massasoit Community College"
"1803",166957,"Mount Wachusett Community College"
"1804",167288,"Massachusetts College of Liberal Arts"
"1805",167312,"North Shore Community College"
"1806",167376,"Northern Essex Community College"
"1807",167534,"Quinsigamond Community College"
"1808",167631,"Roxbury Community College"
"1809",167729,"Salem State University"
"1810",167905,"Springfield Technical Community College"
"1811",167987,"University of Massachusetts-Dartmouth"
"1812",168263,"Westfield State University"
"1813",168430,"Worcester State University"
"1814",168607,"Alpena Community College"
"1815",168883,"Bay de Noc Community College"
"1816",169248,"Central Michigan University"
"1817",169275,"Mott Community College"
"1818",169521,"Delta College"
"1819",169798,"Eastern Michigan University"
"1820",169910,"Ferris State University"
"1821",169992,"Gogebic Community College"
"1822",170055,"Grand Rapids Community College"
"1823",170082,"Grand Valley State University"
"1824",170444,"Jackson College"
"1825",170541,"Kalamazoo Valley Community College"
"1826",170550,"Kellogg Community College"
"1827",170587,"Kirtland Community College"
"1828",170620,"Lake Michigan College"
"1829",170639,"Lake Superior State University"
"1830",170657,"Lansing Community College"
"1831",170790,"Macomb Community College"
"1832",170976,"University of Michigan-Ann Arbor"
"1833",171100,"Michigan State University"
"1834",171128,"Michigan Technological University"
"1835",171137,"University of Michigan-Dearborn"
"1836",171146,"University of Michigan-Flint"
"1837",171155,"Mid Michigan College"
"1838",171225,"Monroe County Community College"
"1839",171234,"Montcalm Community College"
"1840",171304,"Muskegon Community College"
"1841",171395,"North Central Michigan College"
"1842",171456,"Northern Michigan University"
"1843",171483,"Northwestern Michigan College"
"1844",171535,"Oakland Community College"
"1845",171571,"Oakland University"
"1846",172051,"Saginaw Valley State University"
"1847",172200,"Schoolcraft College"
"1848",172291,"St Clair County Community College"
"1849",172307,"Southwestern Michigan College"
"1850",172617,"Washtenaw Community College"
"1851",172644,"Wayne State University"
"1852",172671,"West Shore Community College"
"1853",172699,"Western Michigan University"
"1854",173124,"Bemidji State University"
"1855",173920,"Minnesota State University-Mankato"
"1856",174020,"Metropolitan State University"
"1857",174066,"University of Minnesota-Twin Cities"
"1858",174075,"University of Minnesota-Crookston"
"1859",174233,"University of Minnesota-Duluth"
"1860",174251,"University of Minnesota-Morris"
"1861",174358,"Minnesota State University Moorhead"
"1862",174783,"Saint Cloud State University"
"1863",175078,"Southwest Minnesota State University"
"1864",175272,"Winona State University"
"1865",175342,"Alcorn State University"
"1866",175519,"Coahoma Community College"
"1867",175573,"Copiah-Lincoln Community College"
"1868",175616,"Delta State University"
"1869",175643,"East Central Community College"
"1870",175652,"East Mississippi Community College"
"1871",175786,"Hinds Community College"
"1872",175810,"Holmes Community College"
"1873",175829,"Itawamba Community College"
"1874",175856,"Jackson State University"
"1875",175883,"Jones County Junior College"
"1876",175935,"Meridian Community College"
"1877",176008,"Mississippi Delta Community College"
"1878",176017,"University of Mississippi"
"1879",176035,"Mississippi University for Women"
"1880",176044,"Mississippi Valley State University"
"1881",176071,"Mississippi Gulf Coast Community College"
"1882",176080,"Mississippi State University"
"1883",176169,"Northeast Mississippi Community College"
"1884",176178,"Northwest Mississippi Community College"
"1885",176239,"Pearl River Community College"
"1886",176354,"Southwest Mississippi Community College"
"1887",176372,"University of Southern Mississippi"
"1888",176965,"University of Central Missouri"
"1889",177135,"Crowder College"
"1890",177250,"East Central College"
"1891",177472,"Ozarks Technical Community College"
"1892",177551,"Harris-Stowe State University"
"1893",177676,"Jefferson College"
"1894",177940,"Lincoln University"
"1895",177977,"State Technical College of Missouri"
"1896",177995,"Metropolitan Community College-Kansas City"
"1897",178217,"Mineral Area College"
"1898",178341,"Missouri Southern State University"
"1899",178387,"Missouri Western State University"
"1900",178396,"University of Missouri-Columbia"
"1901",178402,"University of Missouri-Kansas City"
"1902",178411,"Missouri University of Science and Technology"
"1903",178420,"University of Missouri-St Louis"
"1904",178448,"Moberly Area Community College"
"1905",178615,"Truman State University"
"1906",178624,"Northwest Missouri State University"
"1907",179539,"State Fair Community College"
"1908",179557,"Southeast Missouri State University"
"1909",179645,"Three Rivers College"
"1910",179715,"North Central Missouri College"
"1911",180151,"Dawson Community College"
"1912",180160,"Chief Dull Knife College"
"1913",180179,"Montana State University Billings"
"1914",180197,"Flathead Valley Community College"
"1915",180212,"Fort Peck Community College"
"1916",180249,"Great Falls College Montana State University"
"1917",180276,"Helena College University of Montana"
"1918",180328,"Little Big Horn College"
"1919",180373,"Miles Community College"
"1920",180416,"Montana Technological University"
"1921",180461,"Montana State University"
"1922",180489,"The University of Montana"
"1923",180522,"Montana State University-Northern"
"1924",180692,"The University of Montana-Western"
"1925",180902,"Central Community College"
"1926",180948,"Chadron State College"
"1927",181215,"University of Nebraska at Kearney"
"1928",181303,"Metropolitan Community College Area"
"1929",181394,"University of Nebraska at Omaha"
"1930",181419,"Nebraska Indian Community College"
"1931",181428,"University of Nebraska Medical Center"
"1932",181464,"University of Nebraska-Lincoln"
"1933",181491,"Northeast Community College"
"1934",181534,"Peru State College"
"1935",181640,"Southeast Community College Area"
"1936",181765,"Nebraska College of Technical Agriculture"
"1937",181783,"Wayne State College"
"1938",181817,"Western Nebraska Community College"
"1939",182005,"College of Southern Nevada"
"1940",182281,"University of Nevada-Las Vegas"
"1941",182290,"University of Nevada-Reno"
"1942",182306,"Great Basin College"
"1943",182500,"Truckee Meadows Community College"
"1944",182564,"Western Nevada College"
"1945",183044,"University of New Hampshire-Main Campus"
"1946",183062,"Keene State College"
"1947",183071,"University of New Hampshire at Manchester"
"1948",183080,"Plymouth State University"
"1949",183099,"NHTI-Concord's Community College"
"1950",183105,"White Mountains Community College"
"1951",183114,"River Valley Community College"
"1952",183123,"Lakes Region Community College"
"1953",183132,"Manchester Community College"
"1954",183150,"Great Bay Community College"
"1955",183257,"Granite State College"
"1956",183655,"Atlantic Cape Community College"
"1957",183859,"Brookdale Community College"
"1958",183877,"Rowan College at Burlington County"
"1959",183938,"Camden County College"
"1960",184180,"County College of Morris"
"1961",184205,"Cumberland County College"
"1962",184782,"Rowan University"
"1963",184791,"Rowan College at Gloucester County"
"1964",185129,"New Jersey City University"
"1965",185262,"Kean University"
"1966",185509,"Mercer County Community College"
"1967",185536,"Middlesex County College"
"1968",185590,"Montclair State University"
"1969",185828,"New Jersey Institute of Technology"
"1970",185873,"Ocean County College"
"1971",186034,"Passaic County Community College"
"1972",186371,"Rutgers University-Camden"
"1973",186380,"Rutgers University-New Brunswick"
"1974",186399,"Rutgers University-Newark"
"1975",186469,"Salem Community College"
"1976",186645,"Raritan Valley Community College"
"1977",186876,"Stockton University"
"1978",187046,"Thomas Edison State University"
"1979",187134,"The College of New Jersey"
"1980",187198,"Union County College"
"1981",187444,"William Paterson University of New Jersey"
"1982",187532,"Central New Mexico Community College"
"1983",187596,"Navajo Technical University"
"1984",187639,"Clovis Community College"
"1985",187648,"Eastern New Mexico University-Main Campus"
"1986",187666,"Eastern New Mexico University-Roswell Campus"
"1987",187745,"Institute of American Indian and Alaska Native Culture and Arts Development"
"1988",187897,"New Mexico Highlands University"
"1989",187903,"New Mexico Junior College"
"1990",187912,"New Mexico Military Institute"
"1991",187967,"New Mexico Institute of Mining and Technology"
"1992",187985,"University of New Mexico-Main Campus"
"1993",188030,"New Mexico State University-Main Campus"
"1994",188100,"San Juan College"
"1995",188137,"Santa Fe Community College"
"1996",188261,"Mesalands Community College"
"1997",188304,"Western New Mexico University"
"1998",188438,"Adirondack Community College"
"1999",189547,"SUNY Broome Community College"
"2000",189839,"Cayuga County Community College"
"2001",190442,"Corning Community College"
"2002",190512,"CUNY Bernard M Baruch College"
"2003",190521,"CUNY Borough of Manhattan Community College"
"2004",190530,"CUNY Bronx Community College"
"2005",190549,"CUNY Brooklyn College"
"2006",190558,"College of Staten Island CUNY"
"2007",190567,"CUNY City College"
"2008",190576,"CUNY Graduate School and University Center"
"2009",190585,"CUNY Hostos Community College"
"2010",190594,"CUNY Hunter College"
"2011",190600,"CUNY John Jay College of Criminal Justice"
"2012",190619,"CUNY Kingsborough Community College"
"2013",190628,"CUNY LaGuardia Community College"
"2014",190637,"CUNY Lehman College"
"2015",190646,"CUNY Medgar Evers College"
"2016",190655,"CUNY New York City College of Technology"
"2017",190664,"CUNY Queens College"
"2018",190673,"CUNY Queensborough Community College"
"2019",190682,"CUNY School of Law"
"2020",190691,"CUNY York College"
"2021",190840,"Dutchess Community College"
"2022",191083,"Erie Community College"
"2023",191126,"Fashion Institute of Technology"
"2024",191199,"Finger Lakes Community College"
"2025",191302,"Fulton-Montgomery Community College"
"2026",191339,"Genesee Community College"
"2027",191612,"Herkimer County Community College"
"2028",191719,"Hudson Valley Community College"
"2029",192022,"Jefferson Community College"
"2030",193326,"Monroe Community College"
"2031",193946,"Niagara County Community College"
"2032",194222,"Onondaga Community College"
"2033",195988,"Sullivan County Community College"
"2034",196006,"SUNY College of Technology at Alfred"
"2035",196015,"SUNY College of Technology at Canton"
"2036",196024,"SUNY College of Technology at Delhi"
"2037",196033,"SUNY College of Agriculture and Technology at Cobleskill"
"2038",196042,"Farmingdale State College"
"2039",196051,"SUNY Morrisville"
"2040",196060,"SUNY at Albany"
"2041",196079,"Binghamton University"
"2042",196088,"University at Buffalo"
"2043",196097,"Stony Brook University"
"2044",196103,"SUNY College of Environmental Science and Forestry"
"2045",196112,"SUNY Polytechnic Institute"
"2046",196121,"SUNY College at Brockport"
"2047",196130,"SUNY Buffalo State"
"2048",196149,"SUNY Cortland"
"2049",196158,"SUNY at Fredonia"
"2050",196167,"SUNY College at Geneseo"
"2051",196176,"State University of New York at New Paltz"
"2052",196185,"SUNY Oneonta"
"2053",196194,"SUNY College at Oswego"
"2054",196200,"SUNY College at Potsdam"
"2055",196219,"SUNY at Purchase College"
"2056",196228,"SUNY College of Optometry"
"2057",196237,"SUNY College at Old Westbury"
"2058",196246,"SUNY College at Plattsburgh"
"2059",196255,"SUNY Downstate Medical Center"
"2060",196264,"SUNY Empire State College"
"2061",196291,"SUNY Maritime College"
"2062",196307,"Upstate Medical University"
"2063",196565,"Tompkins Cortland Community College"
"2064",196699,"Ulster County Community College"
"2065",197814,"College of the Albemarle"
"2066",197850,"South Piedmont Community College"
"2067",197869,"Appalachian State University"
"2068",197887,"Asheville-Buncombe Technical Community College"
"2069",197966,"Beaufort County Community College"
"2070",198011,"Bladen Community College"
"2071",198039,"Blue Ridge Community College"
"2072",198084,"Brunswick Community College"
"2073",198118,"Caldwell Community College and Technical Institute"
"2074",198154,"Cape Fear Community College"
"2075",198206,"Carteret Community College"
"2076",198233,"Catawba Valley Community College"
"2077",198251,"Central Carolina Community College"
"2078",198321,"Cleveland Community College"
"2079",198330,"Coastal Carolina Community College"
"2080",198367,"Craven Community College"
"2081",198376,"Davidson County Community College"
"2082",198464,"East Carolina University"
"2083",198507,"Elizabeth City State University"
"2084",198534,"Fayetteville Technical Community College"
"2085",198543,"Fayetteville State University"
"2086",198552,"Forsyth Technical Community College"
"2087",198570,"Gaston College"
"2088",198622,"Guilford Technical Community College"
"2089",198640,"Halifax Community College"
"2090",198668,"Haywood Community College"
"2091",198710,"Isothermal Community College"
"2092",198774,"Johnston Community College"
"2093",198817,"Lenoir Community College"
"2094",198914,"Mayland Community College"
"2095",198923,"McDowell Technical Community College"
"2096",198987,"Mitchell Community College"
"2097",199023,"Montgomery Community College"
"2098",199087,"Nash Community College"
"2099",199102,"North Carolina A & T State University"
"2100",199111,"University of North Carolina at Asheville"
"2101",199120,"University of North Carolina at Chapel Hill"
"2102",199139,"University of North Carolina at Charlotte"
"2103",199148,"University of North Carolina at Greensboro"
"2104",199157,"North Carolina Central University"
"2105",199184,"University of North Carolina School of the Arts"
"2106",199193,"North Carolina State University at Raleigh"
"2107",199218,"University of North Carolina Wilmington"
"2108",199263,"Pamlico Community College"
"2109",199281,"University of North Carolina at Pembroke"
"2110",199324,"Piedmont Community College"
"2111",199333,"Pitt Community College"
"2112",199421,"Randolph Community College"
"2113",199476,"Robeson Community College"
"2114",199485,"Rockingham Community College"
"2115",199494,"Rowan-Cabarrus Community College"
"2116",199634,"Sandhills Community College"
"2117",199722,"Southeastern Community College"
"2118",199731,"Southwestern Community College"
"2119",199768,"Surry Community College"
"2120",199786,"Alamance Community College"
"2121",199795,"Tri-County Community College"
"2122",199838,"Vance-Granville Community College"
"2123",199856,"Wake Technical Community College"
"2124",199892,"Wayne Community College"
"2125",199908,"Western Piedmont Community College"
"2126",199926,"Wilkes Community College"
"2127",199953,"Wilson Community College"
"2128",199999,"Winston-Salem State University"
"2129",200004,"Western Carolina University"
"2130",200022,"Bismarck State College"
"2131",200059,"Dickinson State University"
"2132",200086,"Nueta Hidatsa Sahnish College"
"2133",200192,"Lake Region State College"
"2134",200208,"Cankdeska Cikana Community College"
"2135",200226,"Mayville State University"
"2136",200253,"Minot State University"
"2137",200280,"University of North Dakota"
"2138",200305,"North Dakota State College of Science"
"2139",200314,"Dakota College at Bottineau"
"2140",200332,"North Dakota State University-Main Campus"
"2141",200341,"Williston State College"
"2142",200466,"Sitting Bull College"
"2143",200572,"Valley City State University"
"2144",200800,"University of Akron Main Campus"
"2145",201283,"Belmont College"
"2146",201441,"Bowling Green State University-Main Campus"
"2147",201672,"Central Ohio Technical College"
"2148",201690,"Central State University"
"2149",201885,"University of Cincinnati-Main Campus"
"2150",201928,"Cincinnati State Technical and Community College"
"2151",201946,"University of Cincinnati-Clermont College"
"2152",201955,"University of Cincinnati-Blue Ash College"
"2153",201973,"Clark State Community College"
"2154",202134,"Cleveland State University"
"2155",202356,"Cuyahoga Community College District"
"2156",202648,"Edison State Community College"
"2157",203155,"Hocking College"
"2158",203331,"Eastern Gateway Community College"
"2159",203517,"Kent State University at Kent"
"2160",203599,"Lakeland Community College"
"2161",203678,"James A Rhodes State College"
"2162",203748,"Lorain County Community College"
"2163",203881,"Marion Technical College"
"2164",204024,"Miami University-Oxford"
"2165",204255,"Zane State College"
"2166",204422,"North Central State College"
"2167",204440,"Northwest State Community College"
"2168",204477,"Northeast Ohio Medical University"
"2169",204662,"Ohio State University Agricultural Technical Institute"
"2170",204671,"Ohio State University-Lima Campus"
"2171",204680,"Ohio State University-Mansfield Campus"
"2172",204699,"Ohio State University-Marion Campus"
"2173",204705,"Ohio State University-Newark Campus"
"2174",204796,"Ohio State University-Main Campus"
"2175",204857,"Ohio University-Main Campus"
"2176",204945,"Owens Community College"
"2177",205443,"Shawnee State University"
"2178",205470,"Sinclair Community College"
"2179",205841,"Stark State College"
"2180",205966,"Southern State Community College"
"2181",206011,"Terra State Community College"
"2182",206084,"University of Toledo"
"2183",206446,"Washington State Community College"
"2184",206604,"Wright State University-Main Campus"
"2185",206695,"Youngstown State University"
"2186",206914,"Cameron University"
"2187",206941,"University of Central Oklahoma"
"2188",207041,"East Central University"
"2189",207050,"Eastern Oklahoma State College"
"2190",207069,"Redlands Community College"
"2191",207209,"Langston University"
"2192",207236,"Murray State College"
"2193",207263,"Northeastern State University"
"2194",207281,"Northern Oklahoma College"
"2195",207290,"Northeastern Oklahoma A&M College"
"2196",207306,"Northwestern Oklahoma State University"
"2197",207315,"Oklahoma State University Center for Health Sciences"
"2198",207342,"University of Oklahoma-Health Sciences Center"
"2199",207351,"Oklahoma Panhandle State University"
"2200",207388,"Oklahoma State University-Main Campus"
"2201",207397,"Oklahoma State University-Oklahoma City"
"2202",207449,"Oklahoma City Community College"
"2203",207500,"University of Oklahoma-Norman Campus"
"2204",207564,"Oklahoma State University Institute of Technology"
"2205",207661,"Rogers State University"
"2206",207722,"University of Science and Arts of Oklahoma"
"2207",207740,"Seminole State College"
"2208",207847,"Southeastern Oklahoma State University"
"2209",207865,"Southwestern Oklahoma State University"
"2210",207935,"Tulsa Community College"
"2211",208035,"Western Oklahoma State College"
"2212",208275,"Blue Mountain Community College"
"2213",208318,"Central Oregon Community College"
"2214",208390,"Chemeketa Community College"
"2215",208406,"Clackamas Community College"
"2216",208415,"Clatsop Community College"
"2217",208646,"Eastern Oregon University"
"2218",209038,"Lane Community College"
"2219",209074,"Linn-Benton Community College"
"2220",209490,"Oregon Health & Science University"
"2221",209506,"Oregon Institute of Technology"
"2222",209542,"Oregon State University"
"2223",209551,"University of Oregon"
"2224",209807,"Portland State University"
"2225",209940,"Rogue Community College"
"2226",210146,"Southern Oregon University"
"2227",210155,"Southwestern Oregon Community College"
"2228",210234,"Treasure Valley Community College"
"2229",210270,"Umpqua Community College"
"2230",210429,"Western Oregon University"
"2231",210605,"Community College of Allegheny County"
"2232",211079,"Community College of Beaver County"
"2233",211158,"Bloomsburg University of Pennsylvania"
"2234",211307,"Bucks County Community College"
"2235",211343,"Butler County Community College"
"2236",211361,"California University of Pennsylvania"
"2237",211608,"Cheyney University of Pennsylvania"
"2238",211644,"Clarion University of Pennsylvania"
"2239",211927,"Delaware County Community College"
"2240",212115,"East Stroudsburg University of Pennsylvania"
"2241",212160,"Edinboro University of Pennsylvania"
"2242",212878,"Harrisburg Area Community College"
"2243",213020,"Indiana University of Pennsylvania-Main Campus"
"2244",213349,"Kutztown University of Pennsylvania"
"2245",213525,"Lehigh Carbon Community College"
"2246",213613,"Lock Haven University"
"2247",213783,"Mansfield University of Pennsylvania"
"2248",214041,"Millersville University of Pennsylvania"
"2249",214111,"Montgomery County Community College"
"2250",214379,"Northampton County Area Community College"
"2251",215239,"Community College of Philadelphia"
"2252",215585,"Reading Area Community College"
"2253",216010,"Shippensburg University of Pennsylvania"
"2254",216038,"Slippery Rock University of Pennsylvania"
"2255",216296,"Thaddeus Stevens College of Technology"
"2256",216764,"West Chester University of Pennsylvania"
"2257",216825,"Westmoreland County Community College"
"2258",217420,"Rhode Island College"
"2259",217475,"Community College of Rhode Island"
"2260",217484,"University of Rhode Island"
"2261",217615,"Aiken Technical College"
"2262",217712,"Technical College of the Lowcountry"
"2263",217819,"College of Charleston"
"2264",217864,"Citadel Military College of South Carolina"
"2265",217882,"Clemson University"
"2266",218025,"Florence-Darlington Technical College"
"2267",218061,"Francis Marion University"
"2268",218113,"Greenville Technical College"
"2269",218140,"Horry-Georgetown Technical College"
"2270",218229,"Lander University"
"2271",218335,"Medical University of South Carolina"
"2272",218353,"Midlands Technical College"
"2273",218487,"Orangeburg Calhoun Technical College"
"2274",218520,"Piedmont Technical College"
"2275",218645,"University of South Carolina-Aiken"
"2276",218654,"University of South Carolina-Beaufort"
"2277",218663,"University of South Carolina-Columbia"
"2278",218672,"University of South Carolina-Lancaster"
"2279",218681,"University of South Carolina-Salkehatchie"
"2280",218690,"University of South Carolina-Sumter"
"2281",218706,"University of South Carolina-Union"
"2282",218724,"Coastal Carolina University"
"2283",218733,"South Carolina State University"
"2284",218742,"University of South Carolina-Upstate"
"2285",218858,"Central Carolina Technical College"
"2286",218885,"Tri-County Technical College"
"2287",218894,"Trident Technical College"
"2288",218955,"Williamsburg Technical College"
"2289",218964,"Winthrop University"
"2290",218991,"York Technical College"
"2291",219046,"Black Hills State University"
"2292",219082,"Dakota State University"
"2293",219143,"Lake Area Technical Institute"
"2294",219189,"Mitchell Technical Institute"
"2295",219259,"Northern State University"
"2296",219277,"Oglala Lakota College"
"2297",219347,"South Dakota School of Mines and Technology"
